Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Luise Schrader,37,Female,Master's,Computer Science,M.Sc. in Computer Science,Universitaet Potsdam,2017,8,Infrastructure Engineer,Student Developer; Technical Support Intern,"Serverless, Prometheus, Angular, AWS, GitOps, Helm, Grafana, Observability","HashiCorp Certified Terraform Associate, AWS Certified Solutions Architect - Associate","Ready for a Infrastructure Engineer position with room to modernize legacy processes, coach peers, and turn Observability experience into reliable delivery."
Lisa Werner,25,Female,Vocational,Quantitative Economics,IHK Specialist Training in Quantitative Economics,Hochschule Manchen,2023,2,Quantitative Research Assistant,Working Student in Software Development,"Market Data, SQL, R, Portfolio Analytics, dbt",Not listed,"Seeking a Munich-based or hybrid Quantitative Research Assistant position that combines dependable execution, clear documentation, and deeper ownership of Market Data workflows."
Philipp Franke,45,Male,PhD,Electrical Engineering,PhD in Electrical Engineering,Universitaet Duisburg-Essen,2014,12,Network Architecture Lead,IT Intern; Systems Analyst; Technical Consultant,"API Integration, Documentation, Python, VMware, ServiceNow",Cisco Certified Network Associate,"Aiming to contribute to research-driven AI products initiatives as a Network Architecture Lead, especially where ServiceNow, VMware, and cross-functional collaboration matter."
Anika Schulze,27,Female,Bachelor's,Mathematics,B.Sc. in Mathematics,Hochschule Bonn-Rhein-Sieg,2021,4,Data Engineer,Data Engineer; BI Analyst,"Model Validation, Market Data, NumPy, Time Series Analysis, Airflow, dbt, A/B Testing, Spark",TensorFlow Developer Certificate,"Seeking a Stuttgart-based or hybrid Data Engineer position that combines dependable execution, clear documentation, and deeper ownership of Airflow workflows."
Annika Seidel,27,Female,Master's,Statistics,M.Sc. in Statistics,Technische Universitaet Berlin,2025,1,Quantitative Research Assistant,Credit Analytics Associate,"Excel, SQL, Statistics, Portfolio Analytics, Risk Modeling, Power BI, Basel III, Python",Not listed,"Prefers teams that ship carefully, learn from production data, and use Excel plus Statistics to improve services in cloud migration."
Matthias Maier,34,Male,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Hochschule Darmstadt,2017,9,IT Project Manager,Technical Product Manager; Working Student in Software Development,"Process Modeling, Power BI, Confluence, Roadmapping, User Story Mapping, Requirements Engineering, ITIL","Certified Scrum Product Owner, SAFe Agilist","Aiming to contribute to health-tech initiatives as a IT Project Manager, especially where Power BI, ITIL, and cross-functional collaboration matter."
Marco Voigt,35,Male,Bachelor's,Mathematics,B.Sc. in Mathematics,Universitaet zu Kaln,2013,12,Lead Data Engineer,Data Scientist; Product Data Analyst; Working Student in Software Development,"Time Series Analysis, Power BI, A/B Testing, NumPy, Model Monitoring, Airflow, R, Spark",Not listed,"Aiming to contribute to retail forecasting initiatives as a Lead Data Engineer, especially where R, Time Series Analysis, and cross-functional collaboration matter."
Toni Berger,43,Non-Binary,Bachelor's,Human-Computer Interaction,B.Sc. in Human-Computer Interaction,Karlsruhe Institute of Technology,2007,19,Senior Software Engineer,Working Student in Software Development; Technical Lead,"Kotlin, TypeScript, Unit Testing, React, Angular, Microservices, A/B Testing, Git",Not listed,"Ready for a Senior Software Engineer position with room to modernize legacy processes, coach peers, and turn A/B Testing experience into reliable delivery."
Lisa Schmid,38,Female,Master's,Embedded Systems,M.Sc. in Embedded Systems,Karlsruhe Institute of Technology,2013,13,Automation Lead,Firmware Developer; Technical Support Intern,"C++, ISO 27001, Cloud Security, Robotics, MATLAB, Simulink, IoT Protocols, Git",IPC Embedded Systems Certificate,"Ready for a Automation Lead position with room to modernize legacy processes, coach peers, and turn MATLAB experience into reliable delivery."
Greta Maier,37,Female,PhD,Computer Science,PhD in Computer Science,Technische Hochschule Narnberg,2023,3,DevOps Engineer,Research Assistant,"Prometheus, Serverless, Kubernetes, PostgreSQL, Observability",Certified Kubernetes Application Developer,"Looking for DevOps Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Prometheus and Serverless."
Katharina Richter,39,Female,Bachelor's,Software Engineering,B.Sc. in Software Engineering,Universitaet Duisburg-Essen,2012,14,Cloud Architect,Technical Support Intern; Cloud Engineer,"Azure, Grafana, Kubernetes, Serverless, Prometheus, C#, Ansible",Microsoft Certified: Azure Administrator Associate,"Targeting teams building mobility platforms platforms, with 14 years of hands-on experience across Ansible, Serverless, and stakeholder-facing delivery."
Emil Huber,42,Male,Master's,Statistics,M.Sc. in Statistics,Technische Universitaet Manchen,2013,13,Senior Quantitative Analyst,Junior Consultant; Principal Financial Data Scientist; Quantitative Analyst,"SQL, Basel III, Portfolio Analytics, Time Series Analysis, Tableau",Not listed,"Seeking a role that balances technical depth in Tableau with practical business context, ideally in Berlin or remote-first German teams."
Tanja Schulze,46,Female,Bachelor's,Media Informatics,B.Sc. in Media Informatics,Hochschule Bonn-Rhein-Sieg,2006,20,Portfolio Manager,IT Intern; Product Manager,"SQL, Requirements Engineering, Workshop Facilitation, Jira, User Story Mapping, Kotlin, Agile Delivery",PRINCE2 Foundation,"Seeking a Karlsruhe-based or hybrid Portfolio Manager position that combines dependable execution, clear documentation, and deeper ownership of Jira workflows."
Emma Jung,30,Female,Master's,Business Informatics,M.Sc. in Business Informatics,Ludwig-Maximilians-Universitaet Manchen,2024,2,Product Analyst,Business Analyst,"Roadmapping, User Story Mapping, R, Airflow, Confluence, Jira, NumPy",Not listed,"Aiming to contribute to logistics optimization initiatives as a Product Analyst, especially where R, NumPy, and cross-functional collaboration matter."
Marie Busch,27,Female,Bachelor's,Statistics,B.Sc. in Statistics,Hochschule Manchen,2023,3,Financial Data Scientist,Portfolio Analytics Specialist,"Basel III, Time Series Analysis, R, Market Data, Risk Modeling, Model Validation, Excel, Portfolio Analytics",Not listed,"Prefers teams that ship carefully, learn from production data, and use Market Data plus Portfolio Analytics to improve services in insurance technology."
Milan Schubert,39,Male,Vocational,Mathematics,IHK Specialist Training in Mathematics,Leibniz Universitaet Hannover,2010,15,Principal Financial Data Scientist,Model Validation Lead; Credit Analytics Associate; Portfolio Analytics Specialist,"Market Data, PyTorch, Portfolio Analytics, Tableau, ONNX",CFA Level I,"Targeting teams building research-driven AI products platforms, with 15 years of hands-on experience across PyTorch, Portfolio Analytics, and stakeholder-facing delivery."
David Schuster,40,Male,Master's,Industrial Engineering,M.Sc. in Industrial Engineering,Humboldt-Universitaet zu Berlin,2012,14,Lead Data Engineer,IT Intern; Analytics Engineer; Reporting Analyst,"Spark, scikit-learn, A/B Testing, R, Feature Engineering, Pandas, Power BI, Tableau",Tableau Desktop Specialist,"Looking for Lead Data Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Feature Engineering and Pandas."
Jannik Kahler,26,Male,Bachelor's,Computational Linguistics,B.Sc. in Computational Linguistics,Karlsruhe Institute of Technology,2023,2,Data Analyst,IT Intern,"NumPy, Pandas, LangChain, Spark, R, Time Series Analysis, dbt, Power BI",Tableau Desktop Specialist,"Prefers teams that ship carefully, learn from production data, and use Power BI plus Spark to improve services in retail forecasting."
Anton Hahn,31,Male,Vocational,Computational Linguistics,IHK Specialist Training in Computational Linguistics,Frankfurt University of Applied Sciences,2018,8,Machine Learning Engineer,Technical Support Intern; Machine Learning Engineer,"Prompt Evaluation, PyTorch, LangChain, Python, MLOps, ONNX, dbt",AWS Certified Machine Learning - Specialty,"Seeking a Berlin-based or hybrid Machine Learning Engineer position that combines dependable execution, clear documentation, and deeper ownership of LangChain workflows."
Helena Herrmann,29,Female,Bachelor's,Information Systems,B.Sc. in Information Systems,Technische Universitaet Manchen,2023,3,Network Engineer,ERP Support Analyst,"API Integration, Windows Server, ERP Integration, Google Cloud, Networking, PowerShell, GitOps, Bash","Microsoft Certified: Azure Administrator Associate, SAP Certified Application Associate","Seeking a role that balances technical depth in Networking with practical business context, ideally in Bonn or remote-first German teams."
Anton Hartmann,33,Male,Bachelor's,Computer Science,B.Sc. in Computer Science,Hochschule Darmstadt,2018,8,Machine Learning Engineer,Student Developer; IT Intern,"R, Power BI, Spark, dbt, Python, Feature Engineering, PyTorch, Pandas","TensorFlow Developer Certificate, Tableau Desktop Specialist","Interested in a Machine Learning Engineer role in Dasseldorf, focused on health-tech; strongest in Python, PyTorch, and Pandas."
Elias Vogel,40,Male,PhD,Statistics,PhD in Statistics,Karlsruhe Institute of Technology,2019,7,Risk Model Developer,Junior Consultant; Data Analytics Intern,"Basel III, Monte Carlo Simulation, Model Validation, Statistics, Time Series Analysis",GARP Sustainability and Climate Risk Certificate,"Interested in a Risk Model Developer role in Nuremberg, focused on developer platforms; strongest in Time Series Analysis, Model Validation, and Statistics."
Clara Scholz,27,Female,Bachelor's,Mathematics,B.Sc. in Mathematics,Technische Universitaet Berlin,2023,2,Quantitative Research Assistant,Data Analytics Intern,"R, PyTorch, Monte Carlo Simulation, Model Validation, Portfolio Analytics, Excel, Market Data","CFA Level I, Microsoft Certified: Power BI Data Analyst Associate","Looking for Quantitative Research Assistant work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Market Data and Monte Carlo Simulation."
Klara Bauer,25,Female,Bachelor's,Statistics,B.Sc. in Statistics,Technische Universitaet Dresden,2024,1,Reporting Analyst,IT Intern,"Statistics, Pandas, Airflow, SQL, A/B Testing, Time Series Analysis",Microsoft Certified: Azure Data Engineer Associate,"Looking for Reporting Analyst work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of SQL and A/B Testing."
Luca Schubert,30,Non-Binary,Master's,Data Science,M.Sc. in Data Science,Hasso Plattner Institute,2025,1,NLP Analyst,NLP Analyst,"Hugging Face, RAG Pipelines, ONNX, Experiment Tracking, LangChain, Vector Databases, R, PyTorch",Not listed,"Seeking a role that balances technical depth in ONNX with practical business context, ideally in Hamburg or remote-first German teams."
Sebastian Kramer,32,Male,Bachelor's,Business Informatics,B.Sc. in Business Informatics,Ludwig-Maximilians-Universitaet Manchen,2017,9,Product Owner,Working Student in Software Development; IT Intern,"Stakeholder Management, Workshop Facilitation, A/B Testing, R, Power BI",Not listed,"Prefers teams that ship carefully, learn from production data, and use Power BI plus Workshop Facilitation to improve services in mobility platforms."
Elena Maller,33,Female,Vocational,Human-Computer Interaction,IHK Specialist Training in Human-Computer Interaction,Universitaet Ulm,2015,11,Senior Software Engineer,API Platform Engineer; Working Student in Software Development,"OKRs, React, Node.js, Angular, TypeScript, C#, Git",Professional Scrum Developer,"Prefers teams that ship carefully, learn from production data, and use Git plus React to improve services in privacy-focused consumer products."
Paul Friedrich,34,Male,Bachelor's,Supply Chain Analytics,B.Sc. in Supply Chain Analytics,Universitaet Passau,2018,8,Network Engineer,IT Support Specialist; Automation Intern,"Windows Server, ERP Integration, Monitoring, Networking, ServiceNow, Documentation","VMware Certified Professional, ITIL 4 Foundation","Looking for Network Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Networking and ERP Integration."
Michael Fischer,47,Male,PhD,Information Systems,PhD in Information Systems,Universitaet Hamburg,2010,16,Senior Site Reliability Engineer,Working Student in Software Development; IT Intern,"CI/CD, AWS, Terraform, Helm, Power BI, Observability","Microsoft Certified: Azure Administrator Associate, AWS Certified Solutions Architect - Associate","Seeking a Cologne-based or hybrid Senior Site Reliability Engineer position that combines dependable execution, clear documentation, and deeper ownership of Terraform workflows."
Anna Meyer,40,Female,Master's,Information Systems,M.Sc. in Information Systems,Universitaet Potsdam,2010,15,Infrastructure Architect,Infrastructure Architect; Data Analytics Intern,"Kubernetes, Serverless, GitOps, Workshop Facilitation, Agile Delivery, AWS, Observability",Certified Kubernetes Application Developer,"Looking for Infrastructure Architect work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of AWS and Kubernetes."
Daniel Schrader,39,Male,Master's,Mathematics,M.Sc. in Mathematics,Universitaet Freiburg,2014,11,Model Validation Lead,Risk Analyst; Junior Consultant,"Python, Power BI, Excel, Risk Modeling, Feature Engineering, Time Series Analysis",CFA Level I,"Seeking a role that balances technical depth in Excel with practical business context, ideally in Frankfurt or remote-first German teams."
Helena Koch,30,Female,Bachelor's,Embedded Systems,B.Sc. in Embedded Systems,Hochschule Darmstadt,2019,7,Cybersecurity Consultant,Research Assistant; Security Analyst,"SIEM, OAuth2, Linux, IAM, Network Security, Penetration Testing, Incident Response",ISO 27001 Foundation,"Seeking a Dasseldorf-based or hybrid Cybersecurity Consultant position that combines dependable execution, clear documentation, and deeper ownership of Penetration Testing workflows."
Fritzi Lehmann,39,Non-Binary,Master's,Statistics,M.Sc. in Statistics,Technische Universitaet Manchen,2012,13,Head of Quant Analytics,Student Developer; Quantitative Analyst; Portfolio Analytics Specialist,"R, Statistics, PyTorch, Basel III, Monte Carlo Simulation, SQL, Model Validation, Power BI",Not listed,"Aiming to contribute to mobility platforms initiatives as a Head of Quant Analytics, especially where Basel III, Statistics, and cross-functional collaboration matter."
Lena Werner,32,Female,Master's,Computational Linguistics,M.Sc. in Computational Linguistics,Freie Universitaet Berlin,2022,3,Computer Vision Engineer,LLM Evaluation Analyst,"Hugging Face, RAG Pipelines, PyTorch, Prompt Evaluation, Computer Vision, Vector Databases, MLOps, Experiment Tracking",NVIDIA Deep Learning Institute Certificate,"Targeting teams building insurance technology platforms, with 3 years of hands-on experience across Vector Databases, MLOps, and stakeholder-facing delivery."
Andreas Schulze,33,Male,Vocational,Computer Science,IHK Specialist Training in Computer Science,Universitaet Mannheim,2015,10,Engineering Manager,Frontend Developer; IT Intern; Automation Intern,"Angular, Kotlin, React, Spring Boot, GraphQL, REST APIs, Python, Microservices",GitHub Actions Certification,"Seeking a role that balances technical depth in Angular with practical business context, ideally in Munich or remote-first German teams."
Maximilian Weber,38,Male,Bachelor's,Cybersecurity,B.Sc. in Cybersecurity,RWTH Aachen University,2013,12,Principal DevOps Engineer,Automation Intern; Kubernetes Associate; Release Engineer,"Ansible, Prometheus, AWS, Linux, Vulnerability Management, Kubernetes, Network Security","Google Cloud Associate Cloud Engineer, HashiCorp Certified Terraform Associate","Targeting teams building financial technology platforms, with 12 years of hands-on experience across Kubernetes, Linux, and stakeholder-facing delivery."
Lea Fuchs,35,Female,Master's,Media Informatics,M.Sc. in Media Informatics,Frankfurt University of Applied Sciences,2019,7,Product Owner,Junior Product Manager; Requirements Analyst,"Agile Delivery, REST APIs, Power BI, Workshop Facilitation, A/B Testing, OKRs, Confluence, CI/CD",IREB Certified Professional for Requirements Engineering,"Aiming to contribute to developer platforms initiatives as a Product Owner, especially where REST APIs, A/B Testing, and cross-functional collaboration matter."
Luisa Bergmann,46,Female,Bachelor's,Embedded Systems,B.Sc. in Embedded Systems,Hochschule Bonn-Rhein-Sieg,2004,21,Principal Security Engineer,Security Analyst; Junior Consultant,"SIEM, Linux, Kubernetes Security, Risk Assessment, Python, Embedded Linux, Vulnerability Management","ISO 27001 Foundation, Certified Ethical Hacker","Prefers teams that ship carefully, learn from production data, and use Vulnerability Management plus Linux to improve services in mobility platforms."
Robin Ziegler,38,Non-Binary,Vocational,Electrical Engineering,IHK Specialist Training in Electrical Engineering,Universitaet Hamburg,2010,15,Robotics Lead,Hardware Validation Engineer; Research Assistant,"Embedded Linux, Simulink, C, PowerShell, VMware, C++, Networking, Robotics",ISTQB Certified Tester Foundation Level,"Seeking a role that balances technical depth in Robotics with practical business context, ideally in Bonn or remote-first German teams."
Julian Hartmann,21,Male,Vocational,Supply Chain Analytics,IHK Specialist Training in Supply Chain Analytics,Universitaet Manster,2026,0,Junior Product Manager,IT Intern,"SQL, Confluence, Documentation, Jira, Workshop Facilitation",Not listed,"Prefers teams that ship carefully, learn from production data, and use Documentation plus Workshop Facilitation to improve services in renewable energy operations."
Tanja Hofmann,30,Female,Master's,Business Informatics,M.Sc. in Business Informatics,SRH Hochschule Heidelberg,2024,1,IT Support Specialist,Technical Support Intern,"Documentation, Linux, Process Modeling, SQL, Workshop Facilitation, VMware, SAP","Microsoft Certified: Azure Administrator Associate, VMware Certified Professional","Interested in a IT Support Specialist role in Dasseldorf, focused on renewable energy operations; strongest in VMware, Linux, and SAP."
Hannes Braun,26,Male,Bachelor's,Business Informatics,B.Sc. in Business Informatics,Hasso Plattner Institute,2025,1,Business Analyst,Business Analyst,"OKRs, Process Modeling, Workshop Facilitation, SQL, Roadmapping",Not listed,"Looking for Business Analyst work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Process Modeling and Roadmapping."
Lukas Schwarz,24,Male,Vocational,Computational Linguistics,IHK Specialist Training in Computational Linguistics,Freie Universitaet Berlin,2024,1,NLP Analyst,Automation Intern,"Power BI, Model Monitoring, ONNX, NumPy, RAG Pipelines, MLOps, Computer Vision, Prompt Evaluation",AWS Certified Machine Learning - Specialty,"Prefers teams that ship carefully, learn from production data, and use NumPy plus RAG Pipelines to improve services in privacy-focused consumer products."
Stefan Maller,30,Male,Diploma,Industrial Engineering,Diploma in Industrial Engineering,Frankfurt University of Applied Sciences,2024,1,Technical Consultant,Working Student in Software Development,"PowerShell, A/B Testing, Monitoring, Feature Engineering, VMware, Windows Server, ITIL",Not listed,"Seeking a role that balances technical depth in ITIL with practical business context, ideally in Hamburg or remote-first German teams."
Charlotte Braun,29,Female,Bachelor's,Cybersecurity,B.Sc. in Cybersecurity,Technische Universitaet Manchen,2023,3,Cloud Security Engineer,Technical Support Intern,"Python, Docker, Vulnerability Management, Risk Assessment, Network Security, ISO 27001, Incident Response",ISO 27001 Foundation,"Seeking a Nuremberg-based or hybrid Cloud Security Engineer position that combines dependable execution, clear documentation, and deeper ownership of Incident Response workflows."
Lea Scholz,39,Female,PhD,Media Informatics,PhD in Media Informatics,Universitaet zu Kaln,2021,5,Backend Engineer,QA Automation Engineer; IT Intern,"CI/CD, CSS, GraphQL, Node.js, Spring Boot, Python, Go, React",GitHub Actions Certification,"Targeting teams building privacy-focused consumer products platforms, with 5 years of hands-on experience across Python, Node.js, and stakeholder-facing delivery."
Patrick Schubert,36,Male,Bachelor's,Information Systems,B.Sc. in Information Systems,Karlsruhe Institute of Technology,2013,13,Head of Product Analytics,Program Manager; Agile Delivery Manager; Technical Product Manager,"Roadmapping, Jira, Monitoring, Confluence, SQL, Process Modeling",Professional Scrum Master I,"Interested in a Head of Product Analytics role in Nuremberg, focused on mobility platforms; strongest in SQL, Confluence, and Monitoring."
Milan Arnold,31,Male,Bachelor's,Electrical Engineering,B.Sc. in Electrical Engineering,Hochschule Karlsruhe,2018,8,Identity and Access Engineer,IAM Analyst; Cloud Security Engineer,"Vulnerability Management, Incident Response, Linux, Penetration Testing, IAM",Cisco Certified CyberOps Associate,"Seeking a Berlin-based or hybrid Identity and Access Engineer position that combines dependable execution, clear documentation, and deeper ownership of IAM workflows."
Amelie Koch,27,Female,Bachelor's,Robotics,B.Sc. in Robotics,Universitaet Stuttgart,2024,2,Data Science Associate,Student Developer,"Hugging Face, C++, Model Monitoring, PyTorch, ONNX",AWS Certified Machine Learning - Specialty,"Prefers teams that ship carefully, learn from production data, and use PyTorch plus C++ to improve services in industrial automation."
David Klein,34,Male,Vocational,Cloud Computing,IHK Specialist Training in Cloud Computing,Ludwig-Maximilians-Universitaet Manchen,2014,11,Infrastructure Architect,Cloud Support Engineer; Platform Engineer; Release Engineer,"Kubernetes, Cloud Security, Google Cloud, IAM, Linux, Observability, Grafana",Certified Kubernetes Application Developer,"Seeking a Stuttgart-based or hybrid Infrastructure Architect position that combines dependable execution, clear documentation, and deeper ownership of Kubernetes workflows."
Philipp Jung,43,Male,Bachelor's,Supply Chain Analytics,B.Sc. in Supply Chain Analytics,Hochschule Karlsruhe,2009,16,Principal Data Scientist,Working Student in Software Development; Data Engineer,"Feature Engineering, Spark, A/B Testing, scikit-learn, dbt",Tableau Desktop Specialist,"Seeking a role that balances technical depth in Spark with practical business context, ideally in Cologne or remote-first German teams."
Johanna Ganther,29,Female,Master's,Computational Linguistics,M.Sc. in Computational Linguistics,Frankfurt University of Applied Sciences,2023,2,Data Analyst,Data Scientist,"MLOps, Pandas, Feature Engineering, R, scikit-learn, SQL, Python",Not listed,"Targeting teams building insurance technology platforms, with 2 years of hands-on experience across Python, scikit-learn, and stakeholder-facing delivery."
Clara Brandt,33,Female,Master's,Software Engineering,M.Sc. in Software Engineering,Universitaet Passau,2020,6,Full-Stack Developer,Technical Support Intern; Student Developer,"Spring Boot, CI/CD, Kotlin, AWS, Angular, Go, C#, Java",Not listed,"Prefers teams that ship carefully, learn from production data, and use Java plus C# to improve services in privacy-focused consumer products."
Miriam Maller,39,Female,Bachelor's,Human-Computer Interaction,B.Sc. in Human-Computer Interaction,Technische Universitaet Berlin,2011,15,Head of Product Analytics,Scrum Master; Program Manager,"Roadmapping, React, Requirements Engineering, Stakeholder Management, OKRs","Professional Scrum Master I, PRINCE2 Foundation","Ready for a Head of Product Analytics position with room to modernize legacy processes, coach peers, and turn Stakeholder Management experience into reliable delivery."
Ronja Simon,29,Female,Master's,Cybersecurity,M.Sc. in Cybersecurity,Technische Universitaet Dresden,2024,2,Release Engineer,Automation Intern,"Google Cloud, Helm, AWS, Prometheus, Docker, Threat Modeling, Observability","AWS Certified Solutions Architect - Associate, Certified Kubernetes Application Developer","Ready for a Release Engineer position with room to modernize legacy processes, coach peers, and turn Threat Modeling experience into reliable delivery."
Sophie Herrmann,42,Female,Master's,Electrical Engineering,M.Sc. in Electrical Engineering,Karlsruhe Institute of Technology,2010,15,Senior Cybersecurity Consultant,Technical Support Intern; SOC Lead,"Python, Cloud Security, Risk Assessment, Incident Response, OAuth2, IAM, SIEM","Certified Ethical Hacker, Cisco Certified CyberOps Associate","Targeting teams building industrial automation platforms, with 15 years of hands-on experience across Cloud Security, Risk Assessment, and stakeholder-facing delivery."
Theresa Berger,28,Female,Master's,Human-Computer Interaction,M.Sc. in Human-Computer Interaction,Hochschule Karlsruhe,2024,1,Business Analyst,IT Intern,"A/B Testing, Unit Testing, Process Modeling, Workshop Facilitation, OKRs, Requirements Engineering, Jira",SAFe Agilist,"Aiming to contribute to public-sector digital services initiatives as a Business Analyst, especially where Process Modeling, Workshop Facilitation, and cross-functional collaboration matter."
Florian Maller,29,Male,Vocational,Business Informatics,IHK Specialist Training in Business Informatics,Technische Universitaet Dresden,2019,7,Product Owner,Scrum Master; Technical Product Manager,"Bash, Monitoring, Confluence, Requirements Engineering, Roadmapping, Networking","PRINCE2 Foundation, IREB Certified Professional for Requirements Engineering","Looking for Product Owner work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Monitoring and Confluence."
Mia Meier,37,Female,Master's,Software Engineering,M.Sc. in Software Engineering,RWTH Aachen University,2016,9,Infrastructure Engineer,Release Engineer; Junior Consultant,"TypeScript, React, Azure, Ansible, AWS, Grafana",AWS Certified Solutions Architect - Associate,"Targeting teams building public-sector digital services platforms, with 9 years of hands-on experience across AWS, Azure, and stakeholder-facing delivery."
Fabian Hoffmann,36,Male,Bachelor's,Data Science,B.Sc. in Data Science,Hochschule Darmstadt,2016,10,Applied Research Lead,Automation Intern; Lead Machine Learning Engineer,"Power BI, NLP, Computer Vision, TensorFlow, Hugging Face, Experiment Tracking",TensorFlow Developer Certificate,"Aiming to contribute to privacy-focused consumer products initiatives as a Applied Research Lead, especially where NLP, Hugging Face, and cross-functional collaboration matter."
Frederik Kanig,50,Male,Master's,Information Systems,M.Sc. in Information Systems,Technische Hochschule Narnberg,2005,21,Head of Product Analytics,Technical Product Manager; Head of Product Analytics; Senior Product Manager,"Agile Delivery, GitOps, Power BI, Docker, Jira, SQL, OKRs, Confluence","Certified Scrum Product Owner, IREB Certified Professional for Requirements Engineering","Seeking a Stuttgart-based or hybrid Head of Product Analytics position that combines dependable execution, clear documentation, and deeper ownership of Confluence workflows."
Ben Sommer,33,Male,Master's,Data Science,M.Sc. in Data Science,Universitaet Freiburg,2020,6,Machine Learning Engineer,ML Research Assistant; LLM Application Engineer,"Hugging Face, Computer Vision, Experiment Tracking, Vector Databases, PyTorch, TensorFlow",AWS Certified Machine Learning - Specialty,"Targeting teams building health-tech platforms, with 6 years of hands-on experience across PyTorch, Experiment Tracking, and stakeholder-facing delivery."
Elias Kramer,35,Male,Master's,Mathematics,M.Sc. in Mathematics,Freie Universitaet Berlin,2015,10,Head of Quant Analytics,Treasury Analyst; Data Analytics Intern; Risk Model Developer,"Excel, Time Series Analysis, Python, Feature Engineering, Basel III, SQL",Microsoft Certified: Power BI Data Analyst Associate,"Looking for Head of Quant Analytics work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Python and Time Series Analysis."
Mia Frank,38,Female,Bachelor's,Robotics,B.Sc. in Robotics,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2010,15,Robotics Lead,IT Intern; Automation Engineer; Senior Embedded Engineer,"React, IoT Protocols, Angular, TypeScript, C, Sensor Integration, C#",ISTQB Certified Tester Foundation Level,"Prefers teams that ship carefully, learn from production data, and use React plus TypeScript to improve services in public-sector digital services."
Fabian Busch,26,Male,Bachelor's,Supply Chain Analytics,B.Sc. in Supply Chain Analytics,Universitaet Passau,2023,2,BI Analyst,Junior Consultant,"Feature Engineering, scikit-learn, Azure AD, ERP Integration, Airflow, TensorFlow, A/B Testing",Not listed,"Targeting teams building insurance technology platforms, with 2 years of hands-on experience across Azure AD, A/B Testing, and stakeholder-facing delivery."
Oliver Maller,35,Male,PhD,Information Systems,PhD in Information Systems,Hasso Plattner Institute,2025,0,Cloud Support Engineer,Data Analytics Intern,"Kubernetes, AWS, Monitoring, CI/CD, ERP Integration, Terraform, Observability",Certified Kubernetes Application Developer,"Seeking a Bremen-based or hybrid Cloud Support Engineer position that combines dependable execution, clear documentation, and deeper ownership of CI/CD workflows."
Selina Keller,32,Female,Bachelor's,Supply Chain Analytics,B.Sc. in Supply Chain Analytics,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2019,7,Machine Learning Engineer,Product Data Analyst; Data Analyst,"Tableau, NumPy, Time Series Analysis, Power BI, API Integration, Airflow","Microsoft Certified: Azure Data Engineer Associate, Databricks Certified Data Engineer Associate","Looking for Machine Learning Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Tableau and NumPy."
Laura Neumann,36,Female,Bachelor's,Renewable Energy Systems,B.Sc. in Renewable Energy Systems,Technische Universitaet Berlin,2015,10,Lead Data Engineer,Senior Data Scientist; Analytics Engineer,"dbt, PyTorch, Power BI, Airflow, NumPy, Feature Engineering, R, Pandas",Google Cloud Professional Data Engineer,"Aiming to contribute to renewable energy operations initiatives as a Lead Data Engineer, especially where Pandas, Power BI, and cross-functional collaboration matter."
Helena Richter,27,Female,Master's,Electrical Engineering,M.Sc. in Electrical Engineering,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2025,1,IT Support Specialist,Network Support Engineer,"API Integration, ServiceNow, Python, Cloud Security, Networking, Documentation, ITIL",Cisco Certified Network Associate,"Seeking a Leipzig-based or hybrid IT Support Specialist position that combines dependable execution, clear documentation, and deeper ownership of API Integration workflows."
Klara Fuchs,31,Female,Master's,Cybersecurity,M.Sc. in Cybersecurity,RWTH Aachen University,2021,5,Cloud Security Engineer,Research Assistant; Risk and Compliance Analyst,"IAM, Vulnerability Management, Network Security, Threat Modeling, Linux, Python, Cloud Security",Certified Ethical Hacker,"Looking for Cloud Security Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Python and Cloud Security."
Sophie Meier,37,Female,Diploma,Computational Linguistics,Diploma in Computational Linguistics,Leibniz Universitaet Hannover,2018,8,Backend Engineer,Full-Stack Developer; Technical Support Intern,"TensorFlow, Node.js, Computer Vision, Angular, PostgreSQL, Git, Kotlin, REST APIs",Oracle Certified Professional Java SE,"Aiming to contribute to logistics optimization initiatives as a Backend Engineer, especially where Computer Vision, REST APIs, and cross-functional collaboration matter."
